	log2FC	FDR
Cdk5rap1	69.43	7.14E-02
Zbtb43	69.44	7.14E-02
Ypel4	69.45	7.15E-02
Dus3l	69.46	7.15E-02
Rbl2	69.47	7.15E-02
Luc7l3	69.48	7.15E-02
Kif7	69.49	7.15E-02
Tlr4	69.5	7.15E-02
Snrk	69.51	7.15E-02
Ugt1a6b	69.52	7.15E-02
Pcnxl3	69.53	7.15E-02
Phf20	69.54	7.15E-02
Trim65	69.55	7.16E-02
Enho	69.56	7.16E-02
Hectd1	69.57	7.16E-02
Nfic	69.58	7.16E-02
Zmat5	69.59	7.16E-02
Tsfm	69.6	7.16E-02
Ddx3x	69.61	7.16E-02
Grhl1	69.62	7.16E-02
BC028528	69.63	7.16E-02
Nqo1	69.64	7.16E-02
Cyba	69.65	7.17E-02
Hoxd4	69.66	7.17E-02
Tnks	69.67	7.17E-02
Ppia	69.68	7.17E-02
Card10	69.69	7.17E-02
Tesk1	69.7	7.17E-02
Prim1	69.71	7.17E-02
Nav3	69.72	7.17E-02
Atad5	69.73	7.17E-02
Tecpr1	69.74	7.17E-02
Mfhas1	69.75	7.18E-02
Dera	69.76	7.18E-02
Ccdc9	69.77	7.18E-02
Gm4262	69.78	7.18E-02
Zfp420	69.79	7.18E-02
Esco1	69.8	7.18E-02
Serpini1	69.81	7.18E-02
Slc6a8	69.82	7.18E-02
Rpain	69.83	7.18E-02
AB124611	69.84	7.18E-02
Wnt2b	69.85	7.19E-02
Gm3604	69.86	7.19E-02
Ugdh	69.87	7.19E-02
Cept1	69.88	7.19E-02
Wdr45	69.89	7.19E-02
Purb	69.9	7.19E-02
Skiv2l	69.91	7.19E-02
Prdm2	69.92	7.19E-02
Tnrc6c	69.93	7.19E-02
Zfp54	69.94	7.19E-02
Zfp827	69.95	7.20E-02
Ptpmt1	69.96	7.20E-02
Ciz1	69.97	7.20E-02
Ecm1	69.98	7.20E-02
Ttll11	69.99	7.20E-02
E2f1	70	7.20E-02
4921531C22Rik	70.01	7.20E-02
Ikbip	70.02	7.20E-02
Tex30	70.03	7.20E-02
Ccdc157	70.04	7.20E-02
Prox2	70.05	7.21E-02
Dok3	70.06	7.21E-02
Bclaf1	70.07	7.21E-02
Stard13	70.08	7.21E-02
Aph1b	70.09	7.21E-02
Keap1	70.1	7.21E-02
Atp5d	70.11	7.21E-02
Ago3	70.12	7.21E-02
Capn7	70.13	7.21E-02
Arhgap26	70.14	7.21E-02
Atg2a	70.15	7.22E-02
Mrps2	70.16	7.22E-02
Prim2	70.17	7.22E-02
Ndufb8	70.18	7.22E-02
Meis1	70.19	7.22E-02
Htatsf1	70.2	7.22E-02
Stard7	70.21	7.22E-02
Msl3	70.22	7.22E-02
Sccpdh	70.23	7.22E-02
Zfyve19	70.24	7.22E-02
Tmem121	70.25	7.23E-02
Pick1	70.26	7.23E-02
Psen2	70.27	7.23E-02
Pik3cg	70.28	7.23E-02
Acd	70.29	7.23E-02
Rac1	70.3	7.23E-02
Phf19	70.31	7.23E-02
Nmral1	70.32	7.23E-02
Flt1	70.33	7.23E-02
Atg3	70.34	7.23E-02
Cep76	70.35	7.24E-02
Prkag3	70.36	7.24E-02
Hykk	70.37	7.24E-02
Scn2a1	70.38	7.24E-02
Tbpl1	70.39	7.24E-02
Tmem140	70.4	7.24E-02
Trpm6	70.41	7.24E-02
Sipa1l3	70.42	7.24E-02
Ddx17	70.43	7.24E-02
Dnajc16	70.44	7.24E-02
Get4	70.45	7.25E-02
Il15ra	70.46	7.25E-02
Srrt	70.47	7.25E-02
Fem1b	70.48	7.25E-02
Tpm1	70.49	7.25E-02
Hgs	70.5	7.25E-02
Pfdn5	70.51	7.25E-02
Samm50	70.52	7.25E-02
Brwd1	70.53	7.25E-02
Rpap2	70.54	7.25E-02
Dvl3	70.55	7.26E-02
Slc37a2	70.56	7.26E-02
Nenf	70.57	7.26E-02
Pcid2	70.58	7.26E-02
Wee1	70.59	7.26E-02
Macrod1	70.6	7.26E-02
Gm1141	70.61	7.26E-02
Hnrnpd	70.62	7.26E-02
Sec31b	70.63	7.26E-02
Gm4737	70.64	7.26E-02
Slc29a3	70.65	7.27E-02
Alg9	70.66	7.27E-02
Hoxd13	70.67	7.27E-02
Ubc	70.68	7.27E-02
Klf15	70.69	7.27E-02
Efr3b	70.7	7.27E-02
Crkl	70.71	7.27E-02
Synpo2l	70.72	7.27E-02
Gm14005	70.73	7.27E-02
Cnot6	70.74	7.27E-02
Ifi30	70.75	7.28E-02
Slc25a11	70.76	7.28E-02
Rptor	70.77	7.28E-02
Mrpl51	70.78	7.28E-02
Zfp951	70.79	7.28E-02
Vegfb	70.8	7.28E-02
Abhd14a	70.81	7.28E-02
Odf2l	70.82	7.28E-02
Scamp5	70.83	7.28E-02
Abhd5	70.84	7.28E-02
Cetn2	70.85	7.29E-02
Ncoa1	70.86	7.29E-02
Cd2bp2	70.87	7.29E-02
Ndufs1	70.88	7.29E-02
H13	70.89	7.29E-02
Zbed3	70.9	7.29E-02
Zdhhc21	70.91	7.29E-02
Hnrnpl	70.92	7.29E-02
Mtmr3	70.93	7.29E-02
Pias1	70.94	7.29E-02
E330009J07Rik	70.95	7.30E-02
Dhx57	70.96	7.30E-02
Usp4	70.97	7.30E-02
Limd1	70.98	7.30E-02
Eml2	70.99	7.30E-02
Gltscr2	71	7.30E-02
Zfp39	71.01	7.30E-02
Map3k3	71.02	7.30E-02
Chchd1	71.03	7.30E-02
Pafah1b1	71.04	7.30E-02
Adss	71.05	7.31E-02
Gga3	71.06	7.31E-02
Imp3	71.07	7.31E-02
Rbm14	71.08	7.31E-02
Gemin4	71.09	7.31E-02
Angptl6	71.1	7.31E-02
Snhg5	71.11	7.31E-02
Gga2	71.12	7.31E-02
Pnpla2	71.13	7.31E-02
Aplf	71.14	7.31E-02
5830417I10Rik	71.15	7.32E-02
Rps23	71.16	7.32E-02
Sult5a1	71.17	7.32E-02
Ptpn18	71.18	7.32E-02
Kptn	71.19	7.32E-02
Mff	71.2	7.32E-02
Bahd1	71.21	7.32E-02
Tst	71.22	7.32E-02
Igsf9	71.23	7.32E-02
Slc52a3	71.24	7.32E-02
Fbxl3	71.25	7.33E-02
Rab42	71.26	7.33E-02
Pim2	71.27	7.33E-02
Prkx	71.28	7.33E-02
Fignl1	71.29	7.33E-02
Aox4	71.3	7.33E-02
Fgd4	71.31	7.33E-02
AU022252	71.32	7.33E-02
Rgs5	71.33	7.33E-02
Tha1	71.34	7.33E-02
Abcb7	71.35	7.34E-02
Tdrkh	71.36	7.34E-02
E130317F20Rik	71.37	7.34E-02
Msh2	71.38	7.34E-02
Kera	71.39	7.34E-02
Cxcl9	71.4	7.34E-02
Sbno1	71.41	7.34E-02
Adprh	71.42	7.34E-02
Ap3m2	71.43	7.34E-02
Srsf10	71.44	7.34E-02
Lipe	71.45	7.35E-02
Fam49a	71.46	7.35E-02
Surf2	71.47	7.35E-02
Ccdc84	71.48	7.35E-02
Prpf31	71.49	7.35E-02
Gdf7	71.5	7.35E-02
Lrr1	71.51	7.35E-02
Rnf217	71.52	7.35E-02
Tsix	71.53	7.35E-02
Nap1l1	71.54	7.35E-02
Sarm1	71.55	7.36E-02
Ccl17	71.56	7.36E-02
Nxnl2	71.57	7.36E-02
Snrpb2	71.58	7.36E-02
Dqx1	71.59	7.36E-02
Snrpa	71.6	7.36E-02
B3gnt8	71.61	7.36E-02
Suclg1	71.62	7.36E-02
Fbxo36	71.63	7.36E-02
Capza1	71.64	7.36E-02
Stau2	71.65	7.37E-02
9230110C19Rik	71.66	7.37E-02
Ifngr2	71.67	7.37E-02
Vps52	71.68	7.37E-02
Prdm5	71.69	7.37E-02
Actr2	71.7	7.37E-02
Trim37	71.71	7.37E-02
Gpr85	71.72	7.37E-02
Fam222a	71.73	7.37E-02
Mbd1	71.74	7.37E-02
Arrdc3	71.75	7.38E-02
4930513N10Rik	71.76	7.38E-02
Gse1	71.77	7.38E-02
Cbx1	71.78	7.38E-02
Scml4	71.79	7.38E-02
Xpo6	71.8	7.38E-02
Pcdhgb7	71.81	7.38E-02
Nt5c2	71.82	7.38E-02
Syt17	71.83	7.38E-02
Map4	71.84	7.38E-02
Ift80	71.85	7.39E-02
Dbnl	71.86	7.39E-02
Sike1	71.87	7.39E-02
9930012K11Rik	71.88	7.39E-02
Nhlrc1	71.89	7.39E-02
Smc1a	71.9	7.39E-02
Pex2	71.91	7.39E-02
Galm	71.92	7.39E-02
Tmem238	71.93	7.39E-02
Inppl1	71.94	7.39E-02
Pcdhac2	71.95	7.40E-02
Prkar1a	71.96	7.40E-02
Rdh13	71.97	7.40E-02
Itsn2	71.98	7.40E-02
Eml1	71.99	7.40E-02
Cutal	72	7.40E-02
Psmd8	72.01	7.40E-02
Arrdc1	72.02	7.40E-02
Phtf1	72.03	7.40E-02
Tmed7	72.04	7.40E-02
Ikzf2	72.05	7.41E-02
A430105I19Rik	72.06	7.41E-02
Cox7a2	72.07	7.41E-02
Galnt11	72.08	7.41E-02
Ccdc39	72.09	7.41E-02
Slc25a35	72.1	7.41E-02
1110038B12Rik	72.11	7.41E-02
Gatsl2	72.12	7.41E-02
Dok4	72.13	7.41E-02
Ppp1r14b	72.14	7.41E-02
Peli1	72.15	7.42E-02
Aga	72.16	7.42E-02
Hoxc10	72.17	7.42E-02
Cir1	72.18	7.42E-02
Rab22a	72.19	7.42E-02
Trim59	72.2	7.42E-02
Btf3l4	72.21	7.42E-02
Cdipt	72.22	7.42E-02
Fgl2	72.23	7.42E-02
Ngfr	72.24	7.42E-02
Gpr137c	72.25	7.43E-02
Htr1b	72.26	7.43E-02
Smurf2	72.27	7.43E-02
Cdh1	72.28	7.43E-02
Slc6a17	72.29	7.43E-02
Gm20219	72.3	7.43E-02
Repin1	72.31	7.43E-02
Papss1	72.32	7.43E-02
Micu3	72.33	7.43E-02
Ube3a	72.34	7.43E-02
Hps3	72.35	7.44E-02
Itpr2	72.36	7.44E-02
Fut4	72.37	7.44E-02
Zfp791	72.38	7.44E-02
Pask	72.39	7.44E-02
Smcr8	72.4	7.44E-02
Mphosph10	72.41	7.44E-02
Ipp	72.42	7.44E-02
Chst10	72.43	7.44E-02
Tti2	72.44	7.44E-02
Pkia	72.45	7.45E-02
Gm15326	72.46	7.45E-02
Tbrg3	72.47	7.45E-02
Tomm70a	72.48	7.45E-02
Prdm10	72.49	7.45E-02
Thap4	72.5	7.45E-02
Slc22a18	72.51	7.45E-02
Pam16	72.52	7.45E-02
Abhd13	72.53	7.45E-02
Hdac2	72.54	7.45E-02
Mir99a	72.55	7.46E-02
Fam32a	72.56	7.46E-02
Rbfa	72.57	7.46E-02
Strip1	72.58	7.46E-02
Tatdn2	72.59	7.46E-02
Ccndbp1	72.6	7.46E-02
Fam134c	72.61	7.46E-02
Zdhhc7	72.62	7.46E-02
Drg2	72.63	7.46E-02
Gatad2b	72.64	7.46E-02
Ercc6l2	72.65	7.47E-02
Nostrin	72.66	7.47E-02
Mpv17	72.67	7.47E-02
Plaa	72.68	7.47E-02
Piezo1	72.69	7.47E-02
Meiob	72.7	7.47E-02
Trpc1	72.71	7.47E-02
Lrrc3	72.72	7.47E-02
Cpsf1	72.73	7.47E-02
Sh3tc2	72.74	7.47E-02
Hcn2	72.75	7.48E-02
Tfdp1	72.76	7.48E-02
B3galnt2	72.77	7.48E-02
Mief2	72.78	7.48E-02
4930556M19Rik	72.79	7.48E-02
Pik3cb	72.8	7.48E-02
Sdccag8	72.81	7.48E-02
Slx1b	72.82	7.48E-02
Tceal1	72.83	7.48E-02
Rpf2	72.84	7.48E-02
Zfp574	72.85	7.49E-02
Tubb4b	72.86	7.49E-02
Akr7a5	72.87	7.49E-02
Noc4l	72.88	7.49E-02
Ptprg	72.89	7.49E-02
Snrpd2	72.9	7.49E-02
Slc35c1	72.91	7.49E-02
Zc3h11a	72.92	7.49E-02
Lif	72.93	7.49E-02
9230116N13Rik	72.94	7.49E-02
Slc12a8	72.95	7.50E-02
Msantd4	72.96	7.50E-02
Lama5	72.97	7.50E-02
Rbm48	72.98	7.50E-02
Cyp2j6	72.99	7.50E-02
Map3k7cl	73	7.50E-02
Usb1	73.01	7.50E-02
Tmem209	73.02	7.50E-02
Zcchc17	73.03	7.50E-02
Pold1	73.04	7.50E-02
Mical1	73.05	7.51E-02
Cxx1a	73.06	7.51E-02
Chrm4	73.07	7.51E-02
Tmem265	73.08	7.51E-02
Trmt10c	73.09	7.51E-02
Mecr	73.1	7.51E-02
Usp45	73.11	7.51E-02
Dhrs4	73.12	7.51E-02
Dock7	73.13	7.51E-02
Anapc1	73.14	7.51E-02
Ubqln2	73.15	7.52E-02
Btd	73.16	7.52E-02
Rap1a	73.17	7.52E-02
Kti12	73.18	7.52E-02
Snora31	73.19	7.52E-02
Mrc1	73.2	7.52E-02
Sdhaf4	73.21	7.52E-02
Map3k10	73.22	7.52E-02
Mynn	73.23	7.52E-02
Pcolce	73.24	7.52E-02
Wdr86	73.25	7.53E-02
Adam15	73.26	7.53E-02
Trip6	73.27	7.53E-02
B630005N14Rik	73.28	7.53E-02
5730409E04Rik	73.29	7.53E-02
1810037I17Rik	73.3	7.53E-02
Utp23	73.31	7.53E-02
Enoph1	73.32	7.53E-02
Zfp11	73.33	7.53E-02
Pcgf3	73.34	7.53E-02
Shq1	73.35	7.54E-02
Aebp1	73.36	7.54E-02
Hn1l	73.37	7.54E-02
Klhl12	73.38	7.54E-02
Vps26b	73.39	7.54E-02
Npepl1	73.4	7.54E-02
Fgfr1op	73.41	7.54E-02
2610020H08Rik	73.42	7.54E-02
Pnpla6	73.43	7.54E-02
Eogt	73.44	7.54E-02
Ireb2	73.45	7.55E-02
9130401M01Rik	73.46	7.55E-02
Casp3	73.47	7.55E-02
Map4k5	73.48	7.55E-02
Top2b	73.49	7.55E-02
Aars2	73.5	7.55E-02
Rsf1	73.51	7.55E-02
Mettl2	73.52	7.55E-02
Znrf2	73.53	7.55E-02
5730408K05Rik	73.54	7.55E-02
Klhl17	73.55	7.56E-02
Hus1	73.56	7.56E-02
Il1rl2	73.57	7.56E-02
Copz1	73.58	7.56E-02
Rfng	73.59	7.56E-02
0610010F05Rik	73.6	7.56E-02
Atg12	73.61	7.56E-02
Strap	73.62	7.56E-02
Abhd1	73.63	7.56E-02
Acad10	73.64	7.56E-02
Mrpl12	73.65	7.57E-02
Pter	73.66	7.57E-02
Atp6ap2	73.67	7.57E-02
Ccdc61	73.68	7.57E-02
Gfod1	73.69	7.57E-02
Fip1l1	73.7	7.57E-02
Gm3435	73.71	7.57E-02
Zc3hav1l	73.72	7.57E-02
Slc26a10	73.73	7.57E-02
2610002M06Rik	73.74	7.57E-02
Baz1b	73.75	7.58E-02
Arl3	73.76	7.58E-02
Mrpl17	73.77	7.58E-02
Pcdhgc3	73.78	7.58E-02
Nipa2	73.79	7.58E-02
Micalcl	73.8	7.58E-02
Stag1	73.81	7.58E-02
Hbegf	73.82	7.58E-02
Arl6ip4	73.83	7.58E-02
C1galt1	73.84	7.58E-02
Cenpb	73.85	7.59E-02
Nfatc2ip	73.86	7.59E-02
Zfp866	73.87	7.59E-02
Snord22	73.88	7.59E-02
Mrpl38	73.89	7.59E-02
Cptp	73.9	7.59E-02
2810433D01Rik	73.91	7.59E-02
BC039771	73.92	7.59E-02
Dnmt1	73.93	7.59E-02
Ubn1	73.94	7.59E-02
Zfp688	73.95	7.60E-02
Dcun1d2	73.96	7.60E-02
Tmem180	73.97	7.60E-02
Klra18	73.98	7.60E-02
Mfge8	73.99	7.60E-02
Pgd	74	7.60E-02
Pcyt2	74.01	7.60E-02
Vangl2	74.02	7.60E-02
Zfp870	74.03	7.60E-02
Dennd1a	74.04	7.60E-02
Ubap2	74.05	7.61E-02
Vma21	74.06	7.61E-02
Sri	74.07	7.61E-02
Enthd2	74.08	7.61E-02
4933428G20Rik	74.09	7.61E-02
Trmt13	74.1	7.61E-02
Mcl1	74.11	7.61E-02
Pole3	74.12	7.61E-02
Parl	74.13	7.61E-02
Krt7	74.14	7.61E-02
Lca5	74.15	7.62E-02
Tspyl5	74.16	7.62E-02
Plxdc1	74.17	7.62E-02
Nap1l4	74.18	7.62E-02
Htt	74.19	7.62E-02
Gpatch3	74.2	7.62E-02
9130011E15Rik	74.21	7.62E-02
Plekhg3	74.22	7.62E-02
Sirt2	74.23	7.62E-02
Paqr3	74.24	7.62E-02
Mtmr12	74.25	7.63E-02
Zfp958	74.26	7.63E-02
Fahd2a	74.27	7.63E-02
Ccnt1	74.28	7.63E-02
Cep104	74.29	7.63E-02
Golgb1	74.3	7.63E-02
Cebpz	74.31	7.63E-02
Pemt	74.32	7.63E-02
Mtmr11	74.33	7.63E-02
Psip1	74.34	7.63E-02
A230028O05Rik	74.35	7.64E-02
Gtf2h4	74.36	7.64E-02
Fpgt	74.37	7.64E-02
Sh3bp5	74.38	7.64E-02
Cc2d1b	74.39	7.64E-02
Armcx6	74.4	7.64E-02
Abcg2	74.41	7.64E-02
Bzrap1	74.42	7.64E-02
Phactr4	74.43	7.64E-02
Zfp783	74.44	7.64E-02
Tmem223	74.45	7.65E-02
Rhbdf2	74.46	7.65E-02
Slc12a4	74.47	7.65E-02
Ddhd2	74.48	7.65E-02
Atxn7l2	74.49	7.65E-02
Parg	74.5	7.65E-02
Hras	74.51	7.65E-02
Aven	74.52	7.65E-02
Npc1	74.53	7.65E-02
Rtn2	74.54	7.65E-02
Itih2	74.55	7.66E-02
Safb2	74.56	7.66E-02
Jagn1	74.57	7.66E-02
G3bp2	74.58	7.66E-02
Mkrn1	74.59	7.66E-02
3110002H16Rik	74.6	7.66E-02
Rcbtb2	74.61	7.66E-02
Zfp963	74.62	7.66E-02
A830080D01Rik	74.63	7.66E-02
Cnpy3	74.64	7.66E-02
Plxnb2	74.65	7.67E-02
Swsap1	74.66	7.67E-02
Ppm1b	74.67	7.67E-02
Arfgef2	74.68	7.67E-02
Ugp2	74.69	7.67E-02
Trmt1	74.7	7.67E-02
Pacsin2	74.71	7.67E-02
Pgm1	74.72	7.67E-02
Hspa4l	74.73	7.67E-02
Pus1	74.74	7.67E-02
Nhej1	74.75	7.68E-02
Ugt1a6a	74.76	7.68E-02
Kcp	74.77	7.68E-02
Colec10	74.78	7.68E-02
Prmt5	74.79	7.68E-02
Ppan	74.8	7.68E-02
Pcdhb15	74.81	7.68E-02
Ythdc1	74.82	7.68E-02
Ftsj1	74.83	7.68E-02
Tmem198	74.84	7.68E-02
Zfp59	74.85	7.69E-02
Akr1e1	74.86	7.69E-02
Zfp871	74.87	7.69E-02
Chst7	74.88	7.69E-02
Smap2	74.89	7.69E-02
Mxra8	74.9	7.69E-02
Cage1	74.91	7.69E-02
Efnb1	74.92	7.69E-02
Gnl1	74.93	7.69E-02
Orc2	74.94	7.69E-02
Dnah17	74.95	7.70E-02
Kif1b	74.96	7.70E-02
Cilp	74.97	7.70E-02
Cdkl1	74.98	7.70E-02
Osbpl1a	74.99	7.70E-02
Ugt1a5	75	7.70E-02
Brd1	75.01	7.70E-02
Pelo	75.02	7.70E-02
8430431K14Rik	75.03	7.70E-02
Pwwp2b	75.04	7.70E-02
Polr2f	75.05	7.71E-02
Dynlt1a	75.06	7.71E-02
Gm20300	75.07	7.71E-02
Kctd7	75.08	7.71E-02
Lonp2	75.09	7.71E-02
Ddx39	75.1	7.71E-02
Rpl17	75.11	7.71E-02
Map7d1	75.12	7.71E-02
Irf3	75.13	7.71E-02
Sestd1	75.14	7.71E-02
Pigw	75.15	7.72E-02
Ric8b	75.16	7.72E-02
Zfp787	75.17	7.72E-02
Aasdhppt	75.18	7.72E-02
Nmi	75.19	7.72E-02
Rtn4	75.2	7.72E-02
Tmem18	75.21	7.72E-02
B4galt1	75.22	7.72E-02
Atp7a	75.23	7.72E-02
Scaper	75.24	7.72E-02
Pja2	75.25	7.73E-02
Fbxo33	75.26	7.73E-02
Tmem240	75.27	7.73E-02
Vac14	75.28	7.73E-02
Ppil4	75.29	7.73E-02
Ncoa5	75.3	7.73E-02
Pofut1	75.31	7.73E-02
Fam160b2	75.32	7.73E-02
Socs1	75.33	7.73E-02
Pir	75.34	7.73E-02
Kdm4d	75.35	7.74E-02
Kdm5b	75.36	7.74E-02
Hopx	75.37	7.74E-02
Maff	75.38	7.74E-02
Tcaf2	75.39	7.74E-02
Cdkn2aip	75.4	7.74E-02
Scnn1a	75.41	7.74E-02
Snord99	75.42	7.74E-02
Gm15446	75.43	7.74E-02
Hypk	75.44	7.74E-02
Krr1	75.45	7.75E-02
5730559C18Rik	75.46	7.75E-02
Med26	75.47	7.75E-02
Iqcg	75.48	7.75E-02
Ssu72	75.49	7.75E-02
Prdx3	75.5	7.75E-02
6820431F20Rik	75.51	7.75E-02
Nolc1	75.52	7.75E-02
6-Mar	75.53	7.75E-02
Gstk1	75.54	7.75E-02
Pan3	75.55	7.76E-02
Lamtor2	75.56	7.76E-02
Piga	75.57	7.76E-02
Rbm15	75.58	7.76E-02
Zmym5	75.59	7.76E-02
Cxcl10	75.6	7.76E-02
Ube2q2	75.61	7.76E-02
Mrps11	75.62	7.76E-02
Agap3	75.63	7.76E-02
Psmc3ip	75.64	7.76E-02
Xrcc6bp1	75.65	7.77E-02
Xk	75.66	7.77E-02
Gabarapl1	75.67	7.77E-02
Dnaja3	75.68	7.77E-02
Drap1	75.69	7.77E-02
Nsun7	75.7	7.77E-02
Zscan22	75.71	7.77E-02
Zfp867	75.72	7.77E-02
Dmd	75.73	7.77E-02
Zfp280d	75.74	7.77E-02
Ywhaq	75.75	7.78E-02
Gfpt1	75.76	7.78E-02
Gps1	75.77	7.78E-02
Pdcd7	75.78	7.78E-02
Zfp12	75.79	7.78E-02
Chek2	75.8	7.78E-02
Mirlet7d	75.81	7.78E-02
Med31	75.82	7.78E-02
Crtc3	75.83	7.78E-02
Cdh22	75.84	7.78E-02
Frg1	75.85	7.79E-02
Ubxn7	75.86	7.79E-02
Ubl3	75.87	7.79E-02
Set	75.88	7.79E-02
Chtop	75.89	7.79E-02
Slc35a3	75.9	7.79E-02
Pcbp4	75.91	7.79E-02
Hinfp	75.92	7.79E-02
Lsm4	75.93	7.79E-02
Hspe1	75.94	7.79E-02
Tyk2	75.95	7.80E-02
Slc44a2	75.96	7.80E-02
Dusp12	75.97	7.80E-02
Tctex1d2	75.98	7.80E-02
Nars2	75.99	7.80E-02
Epn1	76	7.80E-02
Cracr2a	76.01	7.80E-02
BC005561	76.02	7.80E-02
Nqo2	76.03	7.80E-02
Trmt1l	76.04	7.80E-02
Fam133b	76.05	7.81E-02
Pnpo	76.06	7.81E-02
Fam35a	76.07	7.81E-02
Cyhr1	76.08	7.81E-02
Prkd3	76.09	7.81E-02
Anapc2	76.1	7.81E-02
Terf1	76.11	7.81E-02
Mlxip	76.12	7.81E-02
Atrx	76.13	7.81E-02
Nxpe3	76.14	7.81E-02
Acy1	76.15	7.82E-02
Eif4ebp3	76.16	7.82E-02
Zcchc4	76.17	7.82E-02
Nop9	76.18	7.82E-02
Rasal2	76.19	7.82E-02
Spag1	76.2	7.82E-02
Aldh1a2	76.21	7.82E-02
1810026B05Rik	76.22	7.82E-02
4930431P03Rik	76.23	7.82E-02
Timm13	76.24	7.82E-02
Usf2	76.25	7.83E-02
Eci2	76.26	7.83E-02
Actr10	76.27	7.83E-02
Hnrnph3	76.28	7.83E-02
Tmem14a	76.29	7.83E-02
Fcf1	76.3	7.83E-02
Tshr	76.31	7.83E-02
Slc25a43	76.32	7.83E-02
Gsn	76.33	7.83E-02
Mxra7	76.34	7.83E-02
Tsen54	76.35	7.84E-02
Atp11b	76.36	7.84E-02
Tmem67	76.37	7.84E-02
Spg7	76.38	7.84E-02
Zc3hav1	76.39	7.84E-02
Eif3b	76.4	7.84E-02
Rabif	76.41	7.84E-02
Uqcrc1	76.42	7.84E-02
Rps6ka2	76.43	7.84E-02
Arhgef28	76.44	7.84E-02
Gnb1	76.45	7.85E-02
Mettl23	76.46	7.85E-02
Zfp354c	76.47	7.85E-02
Pdcl3	76.48	7.85E-02
Ppp6r2	76.49	7.85E-02
Mtrf1l	76.5	7.85E-02
Mrpl54	76.51	7.85E-02
Ubtf	76.52	7.85E-02
Pex5l	76.53	7.85E-02
A430005L14Rik	76.54	7.85E-02
Clcc1	76.55	7.86E-02
Tctn2	76.56	7.86E-02
A230046K03Rik	76.57	7.86E-02
Nup62	76.58	7.86E-02
Gm4013	76.59	7.86E-02
Ilvbl	76.6	7.86E-02
Zdhhc6	76.61	7.86E-02
Car9	76.62	7.86E-02
Rars	76.63	7.86E-02
F420014N23Rik	76.64	7.86E-02
Tmem184b	76.65	7.87E-02
Gas5	76.66	7.87E-02
Hdhd3	76.67	7.87E-02
Lrfn3	76.68	7.87E-02
Esf1	76.69	7.87E-02
Btbd1	76.7	7.87E-02
Tbc1d22b	76.71	7.87E-02
Zfp609	76.72	7.87E-02
Josd2	76.73	7.87E-02
Dbr1	76.74	7.87E-02
Trove2	76.75	7.88E-02
C1d	76.76	7.88E-02
Scaf4	76.77	7.88E-02
Abtb1	76.78	7.88E-02
Mtmr7	76.79	7.88E-02
Fbxl6	76.8	7.88E-02
9530026P05Rik	76.81	7.88E-02
Rp9	76.82	7.88E-02
Samd14	76.83	7.88E-02
Orc6	76.84	7.88E-02
Coil	76.85	7.89E-02
Etf1	76.86	7.89E-02
Cmtm6	76.87	7.89E-02
Cox20	76.88	7.89E-02
Etfa	76.89	7.89E-02
Fadd	76.9	7.89E-02
Ulk1	76.91	7.89E-02
Fbxl18	76.92	7.89E-02
2700046G09Rik	76.93	7.89E-02
Fzr1	76.94	7.89E-02
Rad51c	76.95	7.90E-02
B130006D01Rik	76.96	7.90E-02
Snx19	76.97	7.90E-02
Atl1	76.98	7.90E-02
Nes	76.99	7.90E-02
2610008E11Rik	77	7.90E-02
Bag6	77.01	7.90E-02
Mark2	77.02	7.90E-02
Nod2	77.03	7.90E-02
Foxd2os	77.04	7.90E-02
Tmem100	77.05	7.91E-02
Abcg1	77.06	7.91E-02
Trp53cor1	77.07	7.91E-02
Bdp1	77.08	7.91E-02
Dennd1b	77.09	7.91E-02
Prkar2a	77.1	7.91E-02
Cacng7	77.11	7.91E-02
Cgrrf1	77.12	7.91E-02
Pop1	77.13	7.91E-02
Endov	77.14	7.91E-02
Rpp14	77.15	7.92E-02
Ift140	77.16	7.92E-02
Tnpo1	77.17	7.92E-02
Cxx1b	77.18	7.92E-02
Tomm6	77.19	7.92E-02
Ovgp1	77.2	7.92E-02
Cstf3	77.21	7.92E-02
Wnk1	77.22	7.92E-02
Tprkb	77.23	7.92E-02
Elp6	77.24	7.92E-02
Cox5a	77.25	7.93E-02
Rusc2	77.26	7.93E-02
Gcsh	77.27	7.93E-02
Dohh	77.28	7.93E-02
Mrps18a	77.29	7.93E-02
4930447C04Rik	77.3	7.93E-02
Lrch3	77.31	7.93E-02
Aatf	77.32	7.93E-02
Fjx1	77.33	7.93E-02
Dazl	77.34	7.93E-02
Ermap	77.35	7.94E-02
Tmsb10	77.36	7.94E-02
Nr4a3	77.37	7.94E-02
Trp53bp1	77.38	7.94E-02
Zfand4	77.39	7.94E-02
Mark3	77.4	7.94E-02
Zfp518a	77.41	7.94E-02
Paqr7	77.42	7.94E-02
Wdr48	77.43	7.94E-02
Rapgef6	77.44	7.94E-02
Ndufa11	77.45	7.95E-02
Asb8	77.46	7.95E-02
Echdc2	77.47	7.95E-02
R3hdm2	77.48	7.95E-02
B9d2	77.49	7.95E-02
Vps13c	77.5	7.95E-02
AI504432	77.51	7.95E-02
LOC100504703	77.52	7.95E-02
Mettl7a1	77.53	7.95E-02
Rbm42	77.54	7.95E-02
Mlx	77.55	7.96E-02
Prmt6	77.56	7.96E-02
Rccd1	77.57	7.96E-02
Smndc1	77.58	7.96E-02
